sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9b30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 00:59:56,2020-04-16 01:00:57,95,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eb520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 01:00:57,2020-04-16 01:01:58,82,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 01:01:58,2020-04-16 01:02:59,100,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ea3f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 01:02:59,2020-04-16 01:04:00,63,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eb1b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 01:04:00,2020-04-16 01:04:43,18,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:05:03,2020-04-16 01:04:59,2020-04-16 01:05:01,9,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9130>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:16:20,2020-04-16 01:05:27,2020-04-16 01:15:28,571,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eaee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:18:19,2020-04-16 01:15:28,2020-04-16 01:16:29,95,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:18:19,2020-04-16 01:16:29,2020-04-16 01:17:09,36,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eb7f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:18:19,2020-04-16 01:18:06,2020-04-16 01:18:11,12,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e8eb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:30:05,2020-04-16 01:19:40,2020-04-16 01:29:23,122,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ea620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:41:31,2020-04-16 01:32:04,2020-04-16 01:32:07,4,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e8000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:41:31,2020-04-16 01:34:27,2020-04-16 01:35:21,31,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ea3a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:41:31,2020-04-16 01:35:52,2020-04-16 01:36:37,28,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9360>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:41:31,2020-04-16 01:38:04,2020-04-16 01:38:20,25,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ea210>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 01:41:31,2020-04-16 01:40:04,2020-04-16 01:40:50,17,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e94f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 10:14:02,2020-04-16 10:13:47,2020-04-16 10:13:52,20,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eb160>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 10:23:59,2020-04-16 10:17:42,2020-04-16 10:17:47,6,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e80f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 10:23:59,2020-04-16 10:19:29,2020-04-16 10:19:32,16,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804eab70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 10:25:04,2020-04-16 10:24:02,2020-04-16 10:24:05,22,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804e9bd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 10:25:04,2020-04-16 10:24:51,2020-04-16 10:24:59,22,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 11:19:21,2020-04-16 11:10:07,2020-04-16 11:10:10,8,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f0870>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 11:41:38,2020-04-16 11:31:37,2020-04-16 11:31:39,4,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f1220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 11:41:38,2020-04-16 11:32:38,2020-04-16 11:33:16,24,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f1630>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 11:41:38,2020-04-16 11:33:59,2020-04-16 11:34:35,49,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f39d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 11:41:38,2020-04-16 11:41:22,2020-04-16 11:41:29,15,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2350>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 11:53:04,2020-04-16 11:42:38,2020-04-16 11:46:49,38,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f3480>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:22:48,2020-04-16 12:12:55,2020-04-16 12:13:54,39,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:22:48,2020-04-16 12:13:54,2020-04-16 12:13:59,8,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f3cf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:22:48,2020-04-16 12:15:16,2020-04-16 12:16:09,55,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f2d00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:22:48,2020-04-16 12:16:27,2020-04-16 12:16:30,16,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f0b40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:22:48,2020-04-16 12:21:01,2020-04-16 12:22:00,28,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f16d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:36:24,2020-04-16 12:26:44,2020-04-16 12:26:46,3,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f34d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 12:36:24,2020-04-16 12:28:03,2020-04-16 12:28:38,19,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f0ff0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:13:02,2020-04-16 13:03:15,2020-04-16 13:03:58,20,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804f31b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:13:02,2020-04-16 13:05:25,2020-04-16 13:05:48,19,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f930>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:13:02,2020-04-16 13:08:57,2020-04-16 13:09:05,13,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ce10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:13:02,2020-04-16 13:11:43,2020-04-16 13:11:46,8,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:23:22,2020-04-16 13:13:23,2020-04-16 13:13:38,28,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070dc70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:23:22,2020-04-16 13:16:32,2020-04-16 13:17:29,80,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d540>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:23:22,2020-04-16 13:18:33,2020-04-16 13:18:56,39,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070cc80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:38:03,2020-04-16 13:30:27,2020-04-16 13:30:42,7,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d040>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:38:03,2020-04-16 13:33:10,2020-04-16 13:33:13,16,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c1e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:49:26,2020-04-16 13:47:56,2020-04-16 13:48:06,17,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c460>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:59:37,2020-04-16 13:54:20,2020-04-16 13:54:22,2,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070cf50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 13:59:37,2020-04-16 13:58:43,2020-04-16 13:59:37,46,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f6b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:09:42,2020-04-16 13:59:37,2020-04-16 14:00:15,47,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070dc20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:09:42,2020-04-16 14:00:56,2020-04-16 14:01:09,32,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ec10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:09:42,2020-04-16 14:09:05,2020-04-16 14:09:36,32,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070cb40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:20:50,2020-04-16 14:19:24,2020-04-16 14:19:29,12,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ebc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:20:50,2020-04-16 14:20:23,2020-04-16 14:20:30,14,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c7d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:32:18,2020-04-16 14:20:48,2020-04-16 14:20:51,1,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:54:15,2020-04-16 14:49:15,2020-04-16 14:49:18,3,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070c190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:54:15,2020-04-16 14:50:42,2020-04-16 14:51:20,19,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d310>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 14:54:15,2020-04-16 14:52:50,2020-04-16 14:52:55,10,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070fd90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 16:11:32,2020-04-16 16:03:41,2020-04-16 16:03:44,16,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f2a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 16:11:32,2020-04-16 16:08:07,2020-04-16 16:08:10,8,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ff70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 16:22:50,2020-04-16 16:12:39,2020-04-16 16:18:47,52,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070dd60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 16:26:58,2020-04-16 16:24:07,2020-04-16 16:24:10,16,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 16:42:11,2020-04-16 16:30:29,2020-04-16 16:40:17,36,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f8e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 16:51:21,2020-04-16 16:40:55,2020-04-16 16:48:25,104,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d5e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 17:02:45,2020-04-16 16:51:37,2020-04-16 17:01:34,277,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 17:12:35,2020-04-16 17:02:12,2020-04-16 17:11:53,96,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070db30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 17:29:14,2020-04-16 17:18:22,2020-04-16 17:25:10,115,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e760>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 17:43:29,2020-04-16 17:32:25,2020-04-16 17:37:34,102,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 18:02:23,2020-04-16 17:50:45,2020-04-16 17:53:10,229,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070df90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 18:12:53,2020-04-16 18:02:05,2020-04-16 18:11:42,250,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070fa20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 18:23:05,2020-04-16 18:12:05,2020-04-16 18:20:57,138,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070ce60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 18:33:28,2020-04-16 18:23:00,2020-04-16 18:27:08,76,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070e800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 18:43:48,2020-04-16 18:33:14,2020-04-16 18:38:31,78,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f570>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 18:56:58,2020-04-16 18:45:49,2020-04-16 18:54:49,57,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070dcc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 19:06:18,2020-04-16 18:56:03,2020-04-16 19:05:57,37,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070df40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 19:18:04,2020-04-16 19:06:12,2020-04-16 19:09:24,106,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070caa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 19:37:10,2020-04-16 19:25:26,2020-04-16 19:35:04,103,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070d450>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 19:49:58,2020-04-16 19:39:25,2020-04-16 19:47:26,41,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28070f750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 19:59:44,2020-04-16 19:49:36,2020-04-16 19:58:43,121,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710730>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 20:11:20,2020-04-16 20:00:33,2020-04-16 20:09:00,99,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807109b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 20:22:38,2020-04-16 20:10:54,2020-04-16 20:20:53,298,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 20:31:22,2020-04-16 20:20:53,2020-04-16 20:30:52,823,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073a170>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 20:42:02,2020-04-16 20:31:04,2020-04-16 20:41:05,817,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073b7f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 20:51:14,2020-04-16 20:41:05,2020-04-16 20:51:05,897,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073ac10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 21:01:25,2020-04-16 20:51:05,2020-04-16 21:01:06,837,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280746260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 21:12:00,2020-04-16 21:01:06,2020-04-16 21:10:41,712,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280747f20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 21:24:22,2020-04-16 21:13:17,2020-04-16 21:13:20,2,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280747ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 21:36:42,2020-04-16 21:25:01,2020-04-16 21:28:56,64,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280740dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 21:49:38,2020-04-16 21:37:43,2020-04-16 21:47:43,128,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280740e60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 21:59:38,2020-04-16 21:47:51,2020-04-16 21:54:57,336,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807429e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 22:13:05,2020-04-16 22:02:01,2020-04-16 22:10:15,215,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280740000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 22:22:18,2020-04-16 22:12:02,2020-04-16 22:21:11,88,2020-04-16
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280741cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-16 22:34:24,2020-04-16 22:22:32,2020-04-16 22:29:50,38,2020-04-16
